IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,0.98,,,,,,0.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,,,,,,,,,,,,,1.01,,,,,,1.01,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,1.03,,,,,,1.03,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,,,,,,,,,,,,,1.11,,,,,,1.11,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,1.18,,,,,,1.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,1.37,,,,,,1.37,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,1.46,,,,,,1.46,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,false,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,1.54,,,,,,1.54,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,1.64,,,,,,1.64,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,1.7,,,,,,1.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,,,,,,,,,,,,,1.89,,,,,,1.89,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,,,,,,,,,,,,,1.92,,,,,,1.92,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2004,false,,,,,,,,,,,,,11.77,,,,,,11.77,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,,,,,,,,,,,,,11.85,,,,,,11.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,2.02,,,,,,2.02,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,2.17,,,,,,2.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,2.35,,,,,,2.35,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2004,false,,,,,,,,,,,,,2.67,,,,,,2.67,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,2.75,,,,,,2.75,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,2.82,,,,,,2.82,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,,,,,,,,,,,,,2.94,,,,,,2.94,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,,,,,,,,,,,,,2.95,,,,,,2.95,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,3.01,,,,,,3.01,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,3.52,,,,,,3.52,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,,,,,,,,,,,,,3.56,,,,,,3.56,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,3.65,,,,,,3.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,,,,,,,,,,,,,3.68,,,,,,3.68,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,,,,,,,,,,,,,3.85,,,,,,3.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,,,,,,,,,,,,,4.06,,,,,,4.06,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,,,,,,,,,,,,,4.33,,,,,,4.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2004,false,,,,,,,,,,,,,4.39,,,,,,4.39,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,4.59,,,,,,4.59,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,4.63,,,,,,4.63,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,,,,,,,,,,,,,4.86,,,,,,4.86,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,,,,,,,,,,,,,5.01,,,,,,5.01,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,5.02,,,,,,5.02,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,,,,,,,,,,,,,5.05,,,,,,5.05,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,,,,,,,,,,,,,5.09,,,,,,5.09,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,,,,,,,,,,,,,5.29,,,,,,5.29,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,5.42,,,,,,5.42,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,,,,,,,,,,,,,5.51,,,,,,5.51,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,,,,,,,,,,,,,5.61,,,,,,5.61,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2004,false,,,,,,,,,,,,,5.7,,,,,,5.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,,,,,,,,,,,,,5.9,,,,,,5.9,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,5.99,,,,,,5.99,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,6.48,,,,,,6.48,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2004,false,,,,,,,,,,,,,6.68,,,,,,6.68,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,,,,,,,,,,,,,6.9,,,,,,6.9,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,false,,,,,,,,,,,,,7.12,,,,,,7.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2004,false,,,,,,,,,,,,,7.13,,,,,,7.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,,,,,,,,,,,,,7.23,,,,,,7.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,false,,,,,,,,,,,,,7.28,,,,,,7.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,false,,,,,,,,,,,,,7.36,,,,,,7.36,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,7.77,,,,,,7.77,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,7.84,,,,,,7.84,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,7.84,,,,,,7.84,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,8.03,,,,,,8.03,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,8.13,,,,,,8.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,8.18,,,,,,8.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,8.28,,,,,,8.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,,,,,,,,,,,,,8.4,,,,,,8.4,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,8.57,,,,,,8.57,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,8.59,,,,,,8.59,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2004,false,,,,,,,,,,,,,9.25,,,,,,9.25,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,,,,,,,,,,,,,9.28,,,,,,9.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,,,,,,,,,,,,,9.29,,,,,,9.29,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,9.68,,,,,,9.68,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,9.86,,,,,,9.86,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2003,false,,,,,,,,,,,,,0.008,,,,,,0.008,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,0.008,,,,,,0.008,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,,,,,,,,,,,,,0.015,,,,,,0.015,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,0.048,,,,,,0.048,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,0.092,,,,,,0.092,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,false,,,,,,,,,,,,,0.87,,,,,,0.87,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,0.94,,,,,,0.94,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,,,,,,,,,,,,,0.94,,,,,,0.94,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,,,,,,,,,,,,,1.22,,,,,,1.22,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,1.42,,,,,,1.42,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,,,,,,,,,,,,,1.66,,,,,,1.66,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,1.68,,,,,,1.68,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,,,,,,,,,,,,,1.94,,,,,,1.94,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,1.98,,,,,,1.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2003,false,,,,,,,,,,,,,11.66,,,,,,11.66,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,,,,,,,,,,,,,11.77,,,,,,11.77,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2003,false,,,,,,,,,,,,,2.06,,,,,,2.06,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,2.08,,,,,,2.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,2.09,,,,,,2.09,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,2.11,,,,,,2.11,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,,,,,,,,,,,,,2.31,,,,,,2.31,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2003,false,,,,,,,,,,,,,2.69,,,,,,2.69,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,2.71,,,,,,2.71,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,2.72,,,,,,2.72,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,,,,,,,,,,,,,2.88,,,,,,2.88,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,,,,,,,,,,,,,2.89,,,,,,2.89,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,,,,,,,,,,,,,2.95,,,,,,2.95,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,,,,,,,,,,,,,3.29,,,,,,3.29,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,3.32,,,,,,3.32,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,3.32,,,,,,3.32,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,3.43,,,,,,3.43,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,,,,,,,,,,,,,3.45,,,,,,3.45,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,,,,,,,,,,,,,3.93,,,,,,3.93,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2003,false,,,,,,,,,,,,,4.05,,,,,,4.05,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2003,false,,,,,,,,,,,,,4.15,,,,,,4.15,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,,,,,,,,,,,,,4.33,,,,,,4.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,,,,,,,,,,,,,4.33,,,,,,4.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2003,false,,,,,,,,,,,,,4.46,,,,,,4.46,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,,,,,,,,,,,,,4.59,,,,,,4.59,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2003,false,,,,,,,,,,,,,4.7,,,,,,4.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,false,,,,,,,,,,,,,4.75,,,,,,4.75,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,,,,4.94,,,,,,4.94,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,,,,,,,,,,,,,4.95,,,,,,4.95,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2003,false,,,,,,,,,,,,,5.28,,,,,,5.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,false,,,,,,,,,,,,,5.36,,,,,,5.36,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2003,false,,,,,,,,,,,,,5.39,,,,,,5.39,,,EN,2022-01-23T23:00:00.000Z
